"src","tgt"
"dotfiles/.config/htop/htoprc","~/.config/htop/htoprc"
"dotfiles/.shell_global","~/.shell_global"
"dotfiles/.vimrc","~/.vimrc"
"dotfiles/.Xresources","~/.Xresources"
"dotfiles/.bashrc","~/.bashrc"
"dotfiles/.bash_logout","~/.bash_logout"
"dotfiles/.ls_colors","~/.ls_colors"
"dotfiles/.config/Code/User/keybindings.json","~/.config/Code/User/keybindings.json"
"dotfiles/.config/Code/User/settings.json","~/.config/Code/User/settings.json"
"dotfiles/.gitconfig","~/.gitconfig"
"dotfiles/bin/python-prompt.py","~/bin/python-prompt.py"
"dotfiles/.config/fish","~/.config/fish"
